Vertex ID            Adjacent Faces
2718                 5548 5549 5565 5583 5593 5602 5603
2719                 105 1662 3311 4977 5080
2720                 88 5306 5323 5759 5761 5792 5804
2721                 4187 4202 4222 4223 4968 4971
2722                 4845 5573 5608 5927
2723                 4305 4626 5026 5570 5834
2724                 387 450 1788 3561 5885 5886
2725                 97 671 2804 3113 5597 5613
2726                 370 566 888 4123 4604 5712 6436
2727                 375 3142 5872 5887 5923
2728                 1452 2126 2347 2348 2363 2404 4783 5273 5512
2729                 5220 5221 5235 5271 5272
2730                 5270 5271 5272 5297 5330 5331
2731                 5372 5373 5374 5389 5406 5407
2732                 5739 5740 5755 5756 5769 5770 5801 5819
2733                 113 2885 3905 3907 5227
2734                 1224 5047 5323 5744 5804
2735                 5047 5552 5761 5776 5804
2736                 4972 5007 5008 5024 5201 5806 5817
2737                 3532 4938 5011 5184 5200 5542 5888
2738                 2762 3196 3277 4864 5061 5349 5827
2739                 130 1176 3150 3468 4094 4277 4769 5186
2740                 5094 5515 5569 5624 5775
2741                 3280 4948 5338 5397 5468 5495 5611 6197
2742                 2126 5151 5152 5166 5167 5179 5512
2743                 5297 5298 5331 5346 5373 5374 5375 5376
2744                 5669 5686 5706 5756 5771 5801
2745                 3097 3144 3591 3744 3745 3746
2746                 5057 5155 5156 5252 5284 5304
2747                 5105 5106 5156 5196 5304
2748                 105 4977 5076 5508 5509
2749                 105 1662 3443 4978 5075 5076 5846
2750                 1224 4916 4978 5741 5744 5846
2751                 88 5761 5776 5909 5920
2752                 5024 5123 5777 5806 5909 5920
2753                 2219 4955 4972 5123 5806 5866
2754                 3337 4187 4955 4968 5109 5866
2755                 1463 1928 5830 5831 5881 5901
2756                 3608 5061 5223 5349 5383 5439
2757                 4913 4919 4920 4924 4926 5104 5791
2758                 5373 5375 5407 5420 5421
2759                 5433 5450 5460 5491 5492
2760                 5643 5644 5659 5668 5669 5686
2761                 5670 5675 5706 5722 5771 5789
2762                 5771 5789 5801 5802 5819 5820 5845
2763                 5820 5845 5864 5895 5896 5915
2764                 3097 3144 5895 5914 5915
2765                 4584 4645 4663 5339 5635 5636 5647 6486
2766                 2037 3288 5116 5712 6436
2767                 113 1233 2439 3492 3907
2768                 113 2439 2885 3072 5057 5098 5252 5384
2769                 5010 5075 5076 5105 5106 5509
2770                 178 3443 4916 4978 5368
2771                 3620 4092 5047 5552 5741 5744 5745 5903
2772                 3337 4187 4203 4223 4244 4245
2773                 3632 4519 5067 5090 5394 6720
2774                 1928 3458 3973 5727 5901
2775                 1239 2793 3290 3458 3501 3973
2776                 3280 3608 4928 4929 5397 5439
2777                 52 449 3183 3187 6703
2778                 3721 4938 4999 5006 5011
2779                 5375 5376 5377 5408 5420 5434 5461 5462
2780                 5491 5492 5523 5524 5549 5565 5566 5584
2781                 5566 5567 5584 5604 5605
2782                 5565 5584 5593 5604 5644 5659
2783                 5604 5605 5618 5659 5669 5670 5706
2784                 0 1285 1396 3047 3071 3511 3512
2785                 5000 5010 5106 5155 5156 5158 5335
2786                 178 3443 5000 5010 5075 5191
2787                 3498 3511 3512 4910 5225 5598 5711
2788                 2404 4494 5095 5273
2789                 5180 5190 5220 5235 5246
2790                 5235 5246 5247 5272 5297 5298 5299
2791                 5298 5299 5313 5346 5347
2792                 5346 5347 5348 5376 5377
2793                 5460 5480 5492 5524 5534 5535
2794                 5524 5534 5566 5567 5568
2795                 2750 3144 3591 5896 5915 5916
2796                 3535 4285 4944 5849 5926
2797                 1398 2179 5160 5748 5813 5814
2798                 5199 5398 5484 5809 5810 5821
2799                 1233 2455 3492 3886 4262 4995
2800                 5057 5074 5155 5335 5384
2801                 5000 5073 5158 5191 5334 5692 5762
2802                 178 5073 5124 5191 5368
2803                 4916 5124 5368 5576 5741 5745
2804                 3620 5035 5119 5552 5776 5777 5920
2805                 2219 5119 5123 5777 5911
2806                 5027 5028 5031 5032 5609 5651
2807                 6425 6455 6469 6470 6471 6472
2808                 5420 5421 5433 5460 5461 5480
2809                 5567 5568 5605 5606 5618
2810                 2003 3308 3326 5195 5750
2811                 5035 5101 5119 5230 5540 5911 5918
2812                 3337 4138 4165 4203 4205 5109 5257
2813                 4918 5202 5324 5451
2814                 4351 4403 4602 4629 4630 4631 4929 5383 5439
2815                 184 3308 3309 3326 3456 3605
2816                 97 5468 5515 5555 5613 5624 6197
2817                 2118 4494 4502 4639 5095 5096 5128
2818                 4783 5095 5096 5115 5273 5353
2819                 4530 4681 4689 5190 5246 5247 5790
2820                 2272 3058 4530 5247 5299 5313
2821                 5461 5462 5480 5493 5535 5536 5537
2822                 4880 5606 5607 5618 5632 5670 5675
2823                 5722 5757 5789 5802 5803
2824                 4699 5802 5803 5820 5896 5897 5916
2825                 2119 3869 4013 4262 4995 5865
2826                 2455 3440 3441 4013 4262
2827                 1233 2439 2455 3441 5074 5274 5384 5688
2828                 3358 4917 5469 5576 5745 5903
2829                 4631 4632 4928 4929 5569 5775
2830                 542 4160 4561 4828 5222 5276 5303
2831                 4685 5094 5192 5515 5555
2832                 4928 5397 5468 5569 5624
2833                 5717 5748 5749 5765 5814 5826
2834                 3058 4479 4874 5313 5347 5348
2835                 4490 5434 5462 5493 5494
2836                 5534 5535 5536 5568 5606 5607
2837                 386 3331 4941 4944 5040 5811 5926
2838                 2750 3747 5188 5438 5897 5916
2839                 4679 4688 4708 4709 4909 5033
2840                 2119 2558 3604 3857 3869 4087 5772
2841                 5039 5074 5130 5158 5274 5335 5692
2842                 5038 5039 5412 5692 5762 5904
2843                 4922 5066 5334 5412 5762
2844                 4917 4922 5073 5124 5334 5576
2845                 112 3358 4092 5036 5829 5903
2846                 4964 5695 5900 5929
2847                 6374 6390 6425 6440 6455
2848                 1610 3047 3071 5182 5225 5351 5598
2849                 4402 4557 4681 4689 4790 5129
2850                 5765 5815 5826 5838 5854
2851                 5536 5537 5585 5607 5619 5632 5633
2852                 387 450 2516 3069 3627
2853                 3985 4637 4699 5757 5803
2854                 2353 3374 3559 3604 4163 5772
2855                 2558 3484 4087 4102 5317 5687
2856                 2119 2558 3440 4013 4102
2857                 5130 5274 5393 5688 5917
2858                 3565 3575 4475 6630 6654
2859                 2515 3546 4986 6741 6755
2860                 2389 4993 6598 6599
2861                 2515 3923 4475 6654 6707 6740 6741
2862                 3531 4930 4986 6755 6791
2863                 4930 4989 4991 6791 6811 6843 6856
2864                 2349 4019 4047 4812 4989 5645 6856
2865                 2349 3870 4019 4446 4468 5678 5747 6559
2866                 2305 2317 2346 6219 6705 6808
2867                 2145 2422 2444 6143 6488
2868                 2221 2305 5678 5747 6218 6219
2869                 3839 3879 5164 6570 6588 6589 6779
2870                 6630 6631 6654 6655 6707 6708
2871                 6350 6800 6811 6843 6844
2872                 4047 4362 5697 6350 6843 6856
2873                 544 2349 3204 4047 4468 5697
2874                 544 4468 5747 6218 6230 6286
2875                 6010 6218 6219 6230 6462 6808
2876                 6017 6152 6378 6444 6462 6705 6808
2877                 5851 6143 6378 6444 6488 6747 6752
2878                 4551 6052 6117 6122 6123 6318
2879                 6588 6589 6598 6599 6616 6631 6641 6655
2880                 6707 6708 6709 6726 6740 6765 6766
2881                 6740 6741 6755 6765 6791 6800 6811
2882                 2130 4362 6350 6844 6845
2883                 2130 3204 3503 4362 4662 5697
2884                 544 3204 3503 6039 6272 6286
2885                 1350 5851 6458 6611 6747
2886                 2415 2444 4551 6052 6143 6752
2887                 6570 6571 6572 6589 6616 6617
2888                 6765 6766 6792 6800 6801 6831 6844 6845
2889                 6039 6272 6281
2890                 6010 6083 6152 6462 6627
2891                 1350 5851 6152 6443 6444 6627 6650
2892                 4551 6238 6318 6537 6611 6747 6752
2893                 6641 6655 6675 6689 6708 6709
2894                 6010 6083 6158 6230 6272 6281 6282 6286
2895                 1350 2360 6379 6443 6458 6487
2896                 5622 6122 6126 6317 6318 6537 6837
2897                 6616 6617 6618 6641 6656 6675 6676
2898                 6726 6743 6766 6767 6792
2899                 6801 6802 6831 6832 6846
2900                 2130 4256 4662 4674 6831 6845 6846
2901                 3503 4662 4674 5321 6039 6281 6282 6301 6348
2902                 6158 6159 6182 6282 6301 6558
2903                 6083 6158 6558 6627 6650
2904                 2798 3734 5936 6238 6317 6537
2905                 3950 3979 4020 5995 6418 6571 6572 6573
2906                 6767 6792 6793 6801 6802
2907                 26 3304 4256 6832 6833 6846
2908                 6157 6159 6186 6301 6348 6582 6839
2909                 6174 6182 6443 6487 6558 6628 6650
2910                 3734 6132 6238 6379 6458 6611
2911                 6571 6573 6590 6617 6618
2912                 6590 6591 6600 6618 6632 6656 6657
2913                 6782 6793 6802 6832 6833 6834
2914                 3304 4256 4310 4660 4674 5321
2915                 3162 4660 5321 6186 6348
2916                 133 3162 6114 6186 6582
2917                 6157 6159 6182 6586 6628 6753
2918                 273 2360 5716 6109 6132 6379
2919                 2798 3734 6031 6109 6132 6820
2920                 5622 6122 6123 6285 6302 6398
2921                 802 1244 2416 6285 6398 6795
2922                 25 1250 6418 6560 6573 6590 6591
2923                 6675 6676 6689 6690 6691
2924                 6689 6690 6709 6710 6726 6727 6742 6743
2925                 6742 6743 6767 6768 6782 6793
2926                 26 6833 6834 6847 6857
2927                 6157 6208 6753 6763 6839
2928                 273 2360 6174 6487 6500
2929                 5764 5936 6111 6126 6181 6317
2930                 854 1244 2016 6095 6383 6795
2931                 493 854 1648 2016
2932                 25 6449 6450 6542 6560 6561
2933                 6690 6691 6692 6710 6711
2934                 6727 6742 6768 6769
2935                 3162 3626 4297 4310 4660 6114
2936                 6002 6046 6586 6753 6763
2937                 6002 6174 6500 6522 6586 6628
2938                 273 2383 4963 5716 6500 6522
2939                 2383 5716 6031 6109 6121
2940                 5853 6031 6120 6121 6820
2941                 2798 5837 5853 5936 6181 6820
2942                 5622 6380 6383 6398 6795 6809 6837
2943                 1648 2016 6016 6043 6095
2944                 2524 3205 5185 5980 6016 6043
2945                 1645 2524 3205 5947 5948
2946                 1645 3133 3241 5091 5138 5948
2947                 2087 4655 5050 5079 5795
2948                 4900 5262 5471 6502 6516
2949                 5471 6449 6516 6542 6543
2950                 6656 6657 6676 6677 6691 6692 6693
2951                 6710 6711 6727 6728 6756 6769
2952                 6111 6126 6173 6349 6809 6837
2953                 5975 5980 5984 6043 6095 6151 6380 6383
2954                 3193 3205 5947 5949 5955 5980 5984
2955                 4865 4866 5279 5436 6490
2956                 5262 5279 6490 6497 6502 6503 6504
2957                 6502 6503 6516 6526 6543 6544
2958                 6560 6561 6591 6600 6601
2959                 6632 6657 6677 6678 6694 6695
2960                 6677 6693 6694 6729 6901 6903
2961                 6692 6693 6711 6728 6729
2962                 4060 4453 5837 5853 6119 6120 6587
2963                 5764 5837 5974 6073 6181 6587 6819
2964                 5764 5974 6019 6111 6349 6867
2965                 4482 6090 6151 6173 6380 6809 6874
2966                 3193 5949 5996 5997 6072
2967                 5949 5955 5996 6209 6210
2968                 3133 5947 5948 5955 6209 6524 6525 6776
2969                 2177 4847 4992 5674
2970                 4992 5436 5674 6451 6490 6491 6497
2971                 6542 6543 6544 6561 6601 6602 6619
2972                 6756 6768 6769 6770 6782 6783 6834 6847 6848
2973                 133 5012 6185 6208 6407 6582 6807 6839
2974                 2383 4060 4963 6120 6121 6463
2975                 4482 6173 6349 6867 6870
2976                 4482 6870 6874 6877 6879 6880 6881 6882 6883 6884 6885 6886 6887 6888 6889 6890
2977                 5975 6041 6090 6151
2978                 3193 5975 5984 6037 6041 6072 6810
2979                 297 3446 6524 6525 6615 6673
2980                 2177 3545 4992 5728 6419 6434 6451
2981                 3768 4189 6201 6847 6848 6857
2982                 26 3304 4189 4297 4310 6857
2983                 5012 6046 6161 6208 6409 6763
2984                 3448 5922 6118 6119 6587 6819 6836
2985                 5922 5954 6073 6125 6819
2986                 5967 5974 6019 6026 6073 6125
2987                 6019 6026 6867 6870 6889
2988                 6037 6041 6090 6874 6876 6877
2989                 6209 6210 6364 6525 6673 6674
2990                 6266 6267 6296 6324 6325
2991                 6526 6544 6574 6602 6603 6604
2992                 6600 6601 6619 6632 6658 6678
2993                 6757 6901 6903 6910 6911 6912
2994                 6728 6729 6756 6770 6903 6911
2995                 2164 3626 3768 4189 4297 5907 6011 6112
2996                 133 3626 6112 6114 6185
2997                 5907 6112 6185 6407 6442
2998                 4963 6002 6046 6409 6463 6522 6556
2999                 4060 4453 6463 6556 6652
3000                 5954 5967 6125 6888 6890
3001                 5967 6026 6889 6890
3002                 5945 5997 5998 6072 6810 6868
3003                 6364 6370 6674 6780 6781
3004                 1535 2806 6319 6615 6673 6674 6780
3005                 6602 6603 6619 6642 6658
3006                 6694 6695 6696 6730 6757 6758 6901
3007                 6757 6758 6784 6900 6909 6910
3008                 6770 6783 6794 6911 6912
3009                 2287 6201 6783 6794 6822 6848
3010                 5012 5870 6070 6142 6161 6807
3011                 3448 5922 5954 6178 6721 6887 6888
3012                 6037 6810 6868 6876
3013                 5938 5945 5962 5989 5998 6080 6082
3014                 5996 5997 5998 6080 6210 6222 6364 6370
3015                 1535 5698 6780 6781 6788
3016                 603 857 2480 5979 6396 6821
3017                 6399 6419 6420 6434 6464
3018                 6503 6504 6526 6527 6574 6575
3019                 6642 6658 6659 6678 6695 6696
3020                 6730 6758 6759 6784 6785
3021                 5870 6070 6198 6459 6640 6778
3022                 6097 6142 6161 6409 6556 6651 6652
3023                 4453 6097 6118 6119 6334 6652
3024                 6108 6118 6244 6334 6353 6536 6836 6841
3025                 6061 6100 6410 6536 6841
3026                 3448 6178 6410 6836 6841
3027                 6025 6027 6100 6178 6410 6721
3028                 6027 6721 6886 6887
3029                 6129 6368 6384 6400 6401
3030                 6434 6451 6464 6481 6491 6505
3031                 6603 6604 6642 6659 6660 6661 6662
3032                 2287 4190 4949 6822 6899
3033                 2164 2287 2499 3768 4190 6201
3034                 5870 6407 6429 6442 6778 6807
3035                 6025 6027 6133 6871 6873 6885 6886
3036                 5945 5989 6868 6876 6877 6879
3037                 6222 6370 6479 6539 6781 6788
3038                 38 5746 6354 6368 6384
3039                 6400 6401 6402 6420 6452 6464 6481 6482
3040                 6659 6660 6696 6730 6731 6759
3041                 6812 6813 6858 6860 6945
3042                 3959 6812 6858 6900 6907 6908 6909
3043                 6794 6822 6899 6908 6909 6910 6912
3044                 2164 2499 5650 6011 6051 6293 6855
3045                 5907 6011 6168 6293 6429 6442
3046                 6025 6028 6061 6100 6127 6133
3047                 5938 5989 6878 6879 6880
3048                 5962 5963 6050 6082 6085
3049                 1535 5698 5944 6319 6789
3050                 2806 5944 5979 5981 6189 6319 6821
3051                 5937 5981 5982 6166 6189
3052                 5979 5981 5982 6355 6396 6507
3053                 388 6623 6686 6687 6688
3054                 6527 6545 6575 6592
3055                 6712 6731 6732 6744 6759 6771 6785
3056                 4949 6899 6906 6907 6908
3057                 2191 2499 4190 4949 5650 6904 6905 6906
3058                 6070 6142 6153 6639 6640 6651
3059                 268 6097 6334 6353 6639 6651
3060                 4044 6200 6871 6872 6873
3061                 5933 5938 5962 5963 6622 6878
3062                 6080 6082 6085 6222 6385 6479
3063                 6385 6479 6480 6539 6540 6541
3064                 6354 6369 6384 6401 6402 6403
3065                 6402 6403 6435 6452 6827
3066                 6491 6497 6504 6505 6527 6528 6545
3067                 6574 6575 6592 6604 6605 6633 6661 6663 6664
3068                 6660 6662 6697 6712 6731
3069                 3959 4855 5696 6905 6906 6907
3070                 6093 6168 6198 6429 6624 6778
3071                 6153 6194 6362 6363 6459 6640
3072                 5946 6076 6108 6244
3073                 4044 6127 6133 6187 6871
3074                 4044 4455 6187 6200 6431 6478 6797
3075                 4455 6057 6200 6872
3076                 6057 6869 6872 6873 6884 6885
3077                 6622 6875 6878 6880 6881
3078                 5933 5969 5973 6000 6001 6035 6622 6875
3079                 5933 5963 5969 6050
3080                 5969 6001 6050 6085 6086 6131 6385 6395 6480
3081                 5824 5944 6009 6166 6189 6789
3082                 3286 3300 3316 5746 5778 6354 6369
3083                 6661 6662 6664 6679 6697 6698
3084                 6697 6698 6712 6732 6953
3085                 6732 6744 6953 6956 6965
3086                 6744 6771 6943 6961 6962 6963 6964 6965
3087                 6771 6784 6785 6812 6813 6900 6943
3088                 3959 4855 4861 6858 6859 6860
3089                 5946 6045 6076 6298 6445
3090                 5946 6022 6028 6061 6244 6298 6536
3091                 6022 6028 6127 6187 6416 6478
3092                 6135 6341 6869 6883 6884
3093                 6087 6135 6882 6883
3094                 6035 6087 6875 6881 6882
3095                 5698 6009 6160 6539 6540 6788 6789
3096                 3948 5194 6068 6105 6106 6818
3097                 6633 6643 6663 6665
3098                 6663 6664 6665 6679 6952
3099                 6679 6698 6952 6953 6954 6955 6956
3100                 6813 6943 6945 6960 6961
3101                 4114 4861 6257 6859 6861 6948
3102                 4114 4168 4855 4861 5696
3103                 6051 6168 6293 6624 6625
3104                 6093 6198 6362 6459 6519
3105                 268 6153 6294 6303 6363 6639
3106                 268 6076 6108 6294 6353 6445
3107                 4455 6057 6341 6342 6797 6869
3108                 5970 5973 6035 6087 6088 6135 6341 6342
3109                 6395 6480 6541 6550 6798
3110                 6156 6160 6232 6540 6541 6798
3111                 2551 3199 6355 6507 6725
3112                 3316 3335 5961 6369 6403 6430 6827
3113                 6435 6452 6453 6482 6483 6517 6518
3114                 6605 6606 6633 6643 6644 6645
3115                 6643 6645 6665 6952 6954
3116                 6859 6860 6861 6945 6958 6959 6960
3117                 2191 5650 6047 6538 6855
3118                 6051 6233 6283 6538 6625 6855
3119                 6036 6045 6196 6294 6303 6445
3120                 6169 6416 6417 6431 6465 6478
3121                 5970 5973 6000 6008 6101
3122                 5824 6009 6124 6156 6160 6825 6830
3123                 5824 5937 6115 6166 6825
3124                 6481 6482 6505 6517 6528 6551
3125                 6528 6545 6551 6562 6592 6593 6605 6606
3126                 6644 6645 6951 6954 6955
3127                 6861 6948 6958
3128                 3034 4168 4469 5696 6902 6904 6905
3129                 5977 6047 6233 6239 6256 6538
3130                 6093 6214 6283 6519 6624 6625
3131                 5990 6024 6029 6036 6167 6196 6566
3132                 6022 6024 6045 6196 6298 6416 6417
3133                 6081 6088 6169 6335 6342 6431 6797
3134                 5930 5968 5970 6003 6081 6088 6101
3135                 934 2491 6156 6231 6232 6333 6830
3136                 6314 6331 6332 6347 6360
3137                 6593 6606 6634 6644 6666 6951
3138                 146 3034 3222 3360 4129 4469 5278
3139                 2161 3222 4469 6056 6902
3140                 2161 2191 6047 6239 6902 6904
3141                 6024 6029 6417 6465 6805
3142                 5968 6032 6081 6138 6320 6335
3143                 6086 6089 6131 6274
3144                 6131 6274 6275 6395 6411 6550 6706 6719
3145                 2917 5937 5982 6115 6355 6514 6725
3146                 288 2258 3042 3921 5352
3147                 6191 6192 6202 6221 6237 6245 6246
3148                 3438 6305 6367 6453 6483 6513
3149                 4293 6517 6518 6551 6562 6563
3150                 6634 6646 6666 6667 6668
3151                 6666 6667 6680 6951 6955 6956 6964 6965
3152                 6257 6280 6947 6948 6950 6958 6959
3153                 2082 3034 4114 4129 4168 6257 6280
3154                 146 508 3222 5988 6056
3155                 6029 6207 6328 6394 6566 6805
3156                 6169 6207 6320 6335 6465 6494 6805
3157                 6000 6001 6008 6086 6089
3158                 6231 6232 6550 6719 6798 6799
3159                 2491 4942 6077 6124 6830
3160                 1709 3264 4942 6115 6124 6514 6825
3161                 3525 4293 6356 6367 6483 6518
3162                 6680 6699 6957 6963 6964
3163                 2161 5086 5977 5988 6056 6098 6239
3164                 6177 6214 6233 6256 6283 6476 6626
3165                 6103 6194 6214 6362 6476 6519 6842 6854
3166                 5990 6036 6194 6303 6306 6363 6840 6842
3167                 5930 5971 6008 6089 6101 6136 6137 6274 6275
3168                 1787 3230 6411 6706
3169                 1787 1866 3564 6706 6719 6799
3170                 3564 6231 6333 6427 6799
3171                 449 6091 6649 6671 6685 6703
3172                 3268 6149 6548 6555 6612 6638
3173                 6562 6563 6576 6593 6594 6607 6634 6646 6647
3174                 6667 6668 6680 6699 6700
3175                 6699 6700 6713 6944 6946 6957
3176                 2082 2152 3360 4129 4935
3177                 2115 2129 2152 3360 4106 5278
3178                 2238 2332 5086 6098 6247
3179                 2238 5977 6098 6177 6217 6256 6270 6629
3180                 2291 6328 6394 6447 6549
3181                 2291 6207 6307 6328 6494 6501
3182                 5930 5931 5971 6003 6653
3183                 282 1237 1709 2587 4548 4942 6077
3184                 6323 6336 6337 6365 6366 6382
3185                 6113 6128 6134 6147 6155 6175 6176
3186                 5194 6106 6107 6113 6134 6240
3187                 176 185 3821 6321 6322 6441
3188                 4706 5793 6576 6577 6594 6595
3189                 4293 4706 6356 6563 6576
3190                 6646 6647 6668 6669 6681 6700 6713 6714
3191                 5141 6947 6949 6950
3192                 2082 4935 5141 6280 6947
3193                 508 1715 2332 4576 5086 5988
3194                 5836 6252 6476 6626 6854
3195                 6130 6138 6307 6320 6494
3196                 6023 6032 6078 6130 6138
3197                 5968 6003 6023 6032 6569 6653
3198                 1483 3230 6137 6275 6377 6411
3199                 6533 6534 6555 6583 6612 6613
3200                 876 2020 2577 3889 4950 5994
3201                 6175 6176 6192 6193 6221
3202                 2658 6105 6106 6113 6128 6146
3203                 6849 6850 6946 6957 6962 6963
3204                 6850 6862 6863 6949 6950 6959 6960 6961 6962
3205                 2152 2261 4106 4935 5141 6863 6949
3206                 146 508 1715 2129 2385 5278
3207                 1715 1816 2385 4576 5729 5730
3208                 2332 4576 5730 6247 6460 6461
3209                 6102 6177 6252 6626 6629
3210                 6103 6764 6826 6840 6842
3211                 4578 5943 6306 6826 6840
3212                 6150 6167 6394 6446 6447 6566
3213                 2291 6501 6549 6919 6920 6924
3214                 6078 6130 6307 6501 6919
3215                 5964 6023 6074 6078 6569 6919 6920
3216                 5931 5964 5972 5976 6329 6569 6653
3217                 5931 5971 5972 6094 6136 6145
3218                 2260 6136 6137 6145 6287 6377
3219                 2069 6251 6279 6292 6316
3220                 5250 6357 6358 6405 6422 6423 6424
3221                 5793 5855 5869 6564 6577
3222                 6466 6564 6577 6594 6607 6608 6620
3223                 6681 6714 6745 6772 6773
3224                 6713 6714 6772 6786 6944
3225                 6786 6803 6823 6849 6944 6946
3226                 2261 4567 6862 6863 6864
3227                 45 1816 2115 2129 2385
3228                 2238 4253 6075 6247 6270 6461
3229                 2098 4578 5943 6034 6914
3230                 4578 5990 6034 6150 6167 6306
3231                 6074 6099 6917 6920 6924 6926
3232                 876 3243 5993 5994 5999 6006
3233                 4409 6415 6422 6424 6454 6484 6672
3234                 5825 5850 5869 6466 6564 6565
3235                 5808 5836 6102 6252 6262
3236                 5836 5941 5942 6103 6262 6764 6854
3237                 2098 5941 5943 6764 6826 6916 6918
3238                 6034 6150 6446 6914 6932 6933
3239                 6446 6447 6549 6924 6926 6927 6932
3240                 5852 6917 6926 6927
3241                 6094 6096 6145 6287 6289
3242                 1326 2260 2435 6259 6287 6289
3243                 6324 6325 6326 6337 6338 6339 6366
3244                 3254 6749 6750 6751 6777
3245                 3926 6184 6202 6225 6245 6253
3246                 3748 3820 5951 5985 5986 5987 6597
3247                 3821 6322 6336 6365 6381
3248                 3328 3729 6292 6316 6361
3249                 6358 6359 6371 6387 6405
3250                 6607 6620 6647 6669 6682
3251                 6669 6681 6682 6715 6745 6760
3252                 45 2011 2115 2192 2261 4106 4567
3253                 4253 6172 6217 6220 6270 6457
3254                 1475 5852 6014 6099 6116 6489 6917
3255                 5956 5964 6014 6074 6099 6329
3256                 5972 5976 6012 6059 6094 6096
3257                 376 388 6092 6584 6585 6623
3258                 2336 4899 4932 6343 6357 6358 6359
3259                 6387 6405 6424 6437 6454
3260                 5985 5986 5992 5999 6004 6006
3261                 6608 6609 6620 6635 6648 6682 6715 6716
3262                 6745 6760 6773 6774 6815 6824 6852
3263                 6772 6773 6786 6803 6814 6815
3264                 6803 6814 6823 6851
3265                 6823 6849 6850 6851 6862 6864 6865
3266                 45 1816 2192 5729 6915 6921 6922
3267                 5729 5730 6460 6921
3268                 6065 6075 6460 6461 6921 6922 6925
3269                 4253 6065 6075 6172 6271
3270                 574 5808 6102 6217 6457 6629
3271                 574 5808 5942 5959 6262 6448
3272                 2098 6914 6918 6933 6934 6935 6936 6937 6942
3273                 6040 6496 6934 6935
3274                 5956 6014 6062 6064 6116 6140
3275                 5956 5976 5978 6012 6064 6329
3276                 4824 6059 6096 6259 6289
3277                 3519 6245 6246 6253 6263 6264 6304
3278                 6338 6366 6382 6397 6413 6414 6433
3279                 6155 6164 6176 6193 6203 6204 6205
3280                 2011 4061 4567 4987 5380 6864 6865
3281                 5960 6030 6596 6915 6922 6925 6928
3282                 5957 6040 6042 6923 6935 6936
3283                 1475 5852 5935 6496 6927 6932 6933 6934
3284                 1475 5935 6069 6489 6722 6737
3285                 6116 6140 6141 6273 6489 6722
3286                 5932 5978 6062 6064 6567
3287                 4824 4833 5978 6012 6059 6567
3288                 6277 6279 6315 6316 6361 6375 6376
3289                 6338 6339 6351 6397 6748
3290                 6060 6216 6225 6253 6263
3291                 6128 6146 6147 6162 6163
3292                 1718 6248 6258 6288 6299
3293                 6437 6438 6439 6454 6467 6484 6498 6508
3294                 6467 6468 6508 6509 6510 6547
3295                 3384 6213 6466 6565 6581 6608 6609
3296                 6715 6716 6746 6760 6774 6787
3297                 5380 5409 6814 6815 6851 6852 6865
3298                 2011 2192 2361 4987 6030 6915
3299                 6065 6271 6925 6928 6929 6938
3300                 574 5959 6220 6457 6939 6940 6941
3301                 5941 5942 6448 6916
3302                 6021 6071 6923 6931 6936 6937
3303                 5957 6071 6923
3304                 5932 6044 6062 6084 6140 6141
3305                 1412 1643 4181 4833 5932 6044 6567
3306                 1327 6365 6381 6382 6412 6413 6432
3307                 3487 3599 3926 3986 6216 6225
3308                 2314 6229 6297 6326 6339 6351
3309                 148 2039 2979 6229 6351 6748
3310                 4899 6288 6299 6310 6330 6343
3311                 6330 6343 6359 6371 6372
3312                 6371 6372 6387 6388 6437 6438
3313                 6510 6547 6553 6891 6892
3314                 3388 5676 6580 6610
3315                 6580 6581 6609 6610 6635 6636
3316                 2303 2361 3324 4061 4987 5731 6188
3317                 5960 6013 6928 6929
3318                 6172 6220 6271 6938 6939
3319                 5959 6448 6916 6918 6941 6942
3320                 6021 6829 6913 6930 6931
3321                 5935 5966 6040 6042 6069 6495 6496
3322                 2068 3285 5087 6273 6722 6724 6737
3323                 6084 6141 6273 6308 6724
3324                 4181 6015 6044 6084 6308 6456
3325                 6267 6268 6297 6325 6326
3326                 2218 2658 6055 6067 6068 6105
3327                 6193 6203 6221 6237 6255 6265
3328                 6147 6163 6175 6191 6192
3329                 1718 2171 3287 4383 6048 6236 6258
3330                 6236 6258 6299 6310 6311
3331                 6310 6311 6312 6330 6344 6372 6373 6388
3332                 6389 6390 6391 6425 6439 6467 6468 6469
3333                 5409 5873 6816 6824 6835 6852
3334                 2641 6013 6241 6408 6929 6938 6939 6940
3335                 2641 6930 6931 6937 6940 6941 6942
3336                 2641 4441 5991 6241 6913 6930
3337                 5940 5966 6038 6110 6495
3338                 5087 5958 5966 6069 6110 6737
3339                 6264 6284 6304 6321 6322 6323 6336
3340                 3042 5352 6020 6215 6228 6251 6277 6278 6279
3341                 6373 6388 6389 6438 6439
3342                 6553 6892 6895 6896
3343                 3259 3383 5676 6213 6580 6581 6866
3344                 3388 6610 6621 6636 6637
3345                 6774 6787 6804 6816 6824
3346                 2303 4061 4164 4531 5380 5409 5873
3347                 5991 6235 6295 6806 6829 6913
3348                 2423 5940 5957 6021 6042 6071 6495 6806 6829
3349                 2423 5908 5939 5940 6038 6058
3350                 1971 5958 6038 6058 6066 6110
3351                 2018 2068 5087 5958 6066
3352                 3183 6685 6686 6687 6703 6749 6750
3353                 6392 6406 6440 6455 6472 6473 6499
3354                 6468 6469 6470 6509 6511
